DATE,TIME,OPEN,HIGH,LOW,CLOSE,VOLUME
2021-07-19,17:31:00,17.8500,17.8500,17.8500,17.8500,1948
2021-07-19,17:32:00,17.8500,17.8500,17.8500,17.8500,100
2021-07-19,17:33:00,17.8800,17.8800,17.8800,17.8800,2804
2021-07-19,17:34:00,17.9000,17.9100,17.9000,17.9100,7000
2021-07-19,17:38:00,17.9100,17.9100,17.9100,17.9100,3000
2021-07-19,17:41:00,17.9200,17.9400,17.9200,17.9400,631
2021-07-19,17:42:00,17.9700,17.9700,17.9700,17.9700,1438
2021-07-19,17:44:00,17.9700,17.9700,17.9700,17.9700,2000
2021-07-19,17:49:00,17.9600,17.9700,17.9600,17.9700,880
2021-07-19,18:07:00,17.9700,17.9900,17.9700,17.9900,3000
2021-07-19,18:16:00,17.8600,17.8600,17.8600,17.8600,4000
2021-07-19,18:18:00,17.9000,17.9000,17.9000,17.9000,200
2021-07-19,18:28:00,17.9800,17.9900,17.9800,17.9900,1564
2021-07-19,18:30:00,17.9600,17.9600,17.9600,17.9600,300
2021-07-19,18:33:00,17.9800,17.9800,17.9800,17.9800,1000
2021-07-19,18:35:00,17.9700,17.9700,17.9700,17.9700,100
2021-07-19,18:37:00,17.9700,17.9700,17.9700,17.9700,1110
2021-07-19,18:45:00,17.9800,17.9800,17.9800,17.9800,198
2021-07-19,18:47:00,18.0000,18.0000,18.0000,18.0000,1650
2021-07-19,18:48:00,18.0000,18.0000,18.0000,18.0000,1100
2021-07-19,18:49:00,18.0100,18.0700,18.0100,18.0700,1435
2021-07-19,18:51:00,18.0500,18.0500,18.0500,18.0500,473
2021-07-19,18:52:00,18.0800,18.0800,18.0800,18.0800,112
2021-07-19,18:54:00,18.0800,18.1500,18.0800,18.1500,2986
2021-07-19,18:58:00,18.1200,18.1200,18.1200,18.1200,200
2021-07-19,19:01:00,18.1100,18.1200,18.1100,18.1200,225
2021-07-19,19:04:00,18.0500,18.0500,18.0500,18.0500,395
2021-07-19,19:06:00,18.0700,18.0700,18.0500,18.0500,330
2021-07-19,19:07:00,18.0500,18.0500,18.0500,18.0500,200
2021-07-19,19:08:00,18.0500,18.0500,18.0500,18.0500,1474
2021-07-19,19:09:00,18.0000,18.0000,18.0000,18.0000,408
2021-07-19,19:21:00,17.9500,17.9700,17.9500,17.9700,500
2021-07-19,19:28:00,17.9200,17.9200,17.9200,17.9200,100
2021-07-19,19:31:00,17.9600,17.9600,17.9600,17.9600,450
2021-07-19,19:43:00,17.9900,18.0000,17.9900,18.0000,600
2021-07-19,19:49:00,18.0000,18.0000,17.9700,17.9700,600
2021-07-19,19:51:00,17.9700,17.9700,17.9700,17.9700,500
2021-07-19,19:52:00,17.9600,17.9600,17.9600,17.9600,647
2021-07-19,19:54:00,17.9800,17.9800,17.9800,17.9800,665
2021-07-19,19:56:00,18.0300,18.0300,18.0000,18.0000,1017
2021-07-19,19:58:00,18.0300,18.0300,17.9800,17.9800,430
2021-07-20,04:01:00,17.9800,18.1900,17.8500,18.1900,1152
2021-07-20,04:02:00,18.0300,18.0300,18.0000,18.0000,200
2021-07-20,04:03:00,18.0100,18.0100,18.0100,18.0100,100
2021-07-20,04:04:00,18.0500,18.0500,18.0500,18.0500,1200
2021-07-20,04:06:00,18.1300,18.1300,18.1300,18.1300,300
2021-07-20,04:07:00,18.1200,18.1200,18.0400,18.1000,1700
2021-07-20,04:08:00,18.1400,18.1400,18.1400,18.1400,199
2021-07-20,04:09:00,18.1300,18.1300,18.1300,18.1300,909
2021-07-20,04:11:00,18.1200,18.1200,18.1200,18.1200,871
2021-07-20,04:12:00,18.0900,18.0900,18.0900,18.0900,122
2021-07-20,04:14:00,18.1100,18.1300,18.1100,18.1300,1088
2021-07-20,04:18:00,18.1000,18.1000,18.1000,18.1000,487
2021-07-20,04:19:00,18.1200,18.1300,18.1200,18.1300,348
2021-07-20,04:20:00,18.1300,18.1300,18.1300,18.1300,380
2021-07-20,04:21:00,18.1400,18.1400,18.1400,18.1400,604
2021-07-20,04:22:00,18.1500,18.1500,18.1500,18.1500,193
2021-07-20,04:23:00,18.1500,18.1500,18.1500,18.1500,617
2021-07-20,04:24:00,18.1500,18.1500,18.1400,18.1400,321
2021-07-20,04:25:00,18.1400,18.1400,18.1400,18.1400,260
2021-07-20,04:27:00,18.1300,18.1400,18.1300,18.1400,1154
2021-07-20,04:33:00,18.1400,18.2000,18.1400,18.2000,3639
2021-07-20,04:34:00,18.2300,18.2400,18.2300,18.2400,459
2021-07-20,04:36:00,18.2200,18.2200,18.2000,18.2000,2086
2021-07-20,04:37:00,18.2100,18.2100,18.2000,18.2000,3353
2021-07-20,04:47:00,18.1800,18.1800,18.1800,18.1800,120
2021-07-20,04:49:00,18.0900,18.0900,18.0800,18.0800,700
2021-07-20,04:50:00,18.0900,18.0900,18.0900,18.0900,232
2021-07-20,04:53:00,18.1000,18.1000,18.1000,18.1000,179
2021-07-20,05:04:00,18.1100,18.1100,18.1100,18.1100,200
2021-07-20,05:05:00,18.1700,18.1700,18.1700,18.1700,200
2021-07-20,05:06:00,18.1700,18.1700,18.1700,18.1700,100
2021-07-20,05:08:00,18.1100,18.1100,18.1100,18.1100,100
2021-07-20,05:11:00,18.1200,18.1200,18.1200,18.1200,215
2021-07-20,05:15:00,18.1700,18.1700,18.1700,18.1700,601
2021-07-20,05:16:00,18.1700,18.1700,18.1700,18.1700,100
2021-07-20,05:19:00,18.1800,18.1800,18.1800,18.1800,1200
2021-07-20,05:20:00,18.1800,18.1900,18.1700,18.1900,1150
2021-07-20,05:21:00,18.2000,18.2100,18.1900,18.2100,1760
2021-07-20,05:22:00,18.2000,18.2000,18.2000,18.2000,100
2021-07-20,05:23:00,18.2100,18.2100,18.2100,18.2100,880
2021-07-20,05:25:00,18.2100,18.2100,18.2000,18.2000,318
2021-07-20,05:27:00,18.2000,18.2400,18.2000,18.2400,1882
2021-07-20,05:28:00,18.2300,18.2400,18.2300,18.2300,400
2021-07-20,05:29:00,18.2500,18.2500,18.2500,18.2500,300
2021-07-20,05:30:00,18.2600,18.2600,18.2500,18.2500,800
2021-07-20,05:31:00,18.2500,18.2500,18.2500,18.2500,310
2021-07-20,05:32:00,18.2700,18.2700,18.2700,18.2700,642
2021-07-20,05:39:00,18.2300,18.2400,18.2300,18.2400,300
2021-07-20,05:41:00,18.2400,18.2400,18.2400,18.2400,800
2021-07-20,05:45:00,18.2400,18.2400,18.2300,18.2300,289
2021-07-20,05:56:00,18.1500,18.1500,18.1500,18.1500,300
2021-07-20,05:57:00,18.1500,18.1500,18.1400,18.1400,1681
2021-07-20,05:58:00,18.1400,18.1500,18.1400,18.1500,260
2021-07-20,06:02:00,18.1400,18.1800,18.1400,18.1400,1120
2021-07-20,06:03:00,18.1400,18.1400,18.1300,18.1300,946
2021-07-20,06:17:00,18.1300,18.1300,18.1300,18.1300,200
2021-07-20,06:43:00,18.1500,18.1500,18.1300,18.1300,705
2021-07-20,06:50:00,18.1000,18.1000,18.1000,18.1000,234
2021-07-20,06:51:00,18.1000,18.1000,18.1000,18.1000,250
2021-07-20,06:58:00,18.0600,18.0600,18.0600,18.0600,107
2021-07-20,07:01:00,18.0800,18.0800,18.0800,18.0800,122
2021-07-20,07:05:00,18.0400,18.0400,18.0300,18.0300,529
2021-07-20,07:07:00,18.0100,18.0400,17.9900,18.0400,5595
2021-07-20,07:14:00,18.0300,18.0300,18.0300,18.0300,100
2021-07-20,07:21:00,18.0300,18.0300,18.0000,18.0000,2200
2021-07-20,07:26:00,18.0000,18.0000,18.0000,18.0000,100
2021-07-20,07:32:00,18.0000,18.0000,18.0000,18.0000,600
2021-07-20,07:35:00,18.0000,18.0000,18.0000,18.0000,290
2021-07-20,07:53:00,18.0300,18.0300,18.0100,18.0100,15507
2021-07-20,07:56:00,18.0200,18.0200,18.0200,18.0200,100
2021-07-20,07:57:00,18.0200,18.0400,18.0200,18.0400,350
2021-07-20,08:00:00,18.0300,18.0300,18.0300,18.0300,101
2021-07-20,08:01:00,18.0778,18.0800,18.0778,18.0800,2410
2021-07-20,08:03:00,18.0200,18.0200,18.0200,18.0200,505
2021-07-20,08:05:00,18.0300,18.0400,18.0300,18.0400,550
2021-07-20,08:07:00,18.0300,18.0400,18.0300,18.0400,489
2021-07-20,08:09:00,18.0500,18.0500,18.0400,18.0400,419
2021-07-20,08:12:00,18.0400,18.0400,18.0400,18.0400,740
2021-07-20,08:13:00,18.0800,18.0800,18.0800,18.0800,500
2021-07-20,08:16:00,18.0600,18.0799,18.0600,18.0799,2000
2021-07-20,08:18:00,18.0700,18.0800,18.0700,18.0800,278
2021-07-20,08:22:00,18.0800,18.0800,18.0800,18.0800,641
2021-07-20,08:26:00,18.0800,18.0800,18.0800,18.0800,120
2021-07-20,08:29:00,18.0800,18.0800,18.0800,18.0800,200
2021-07-20,08:31:00,18.0700,18.0700,18.0000,18.0100,1200
2021-07-20,08:33:00,18.0100,18.0100,18.0100,18.0100,413
2021-07-20,08:40:00,18.0500,18.0500,18.0500,18.0500,200
2021-07-20,08:42:00,18.0500,18.0500,18.0500,18.0500,183
2021-07-20,08:43:00,18.0800,18.0800,18.0800,18.0800,281
2021-07-20,08:45:00,18.0800,18.0800,18.0800,18.0800,253
2021-07-20,08:56:00,18.0800,18.0800,18.0800,18.0800,210
2021-07-20,09:02:00,18.0100,18.0100,18.0100,18.0100,1070
2021-07-20,09:03:00,18.0200,18.0200,18.0000,18.0200,2699
2021-07-20,09:06:00,18.0700,18.0700,18.0700,18.0700,284
2021-07-20,09:13:00,18.0400,18.0400,18.0400,18.0400,111
2021-07-20,09:14:00,18.0000,18.0200,18.0000,18.0000,2054
2021-07-20,09:16:00,18.0000,18.0000,18.0000,18.0000,560
2021-07-20,09:17:00,18.0000,18.0100,17.9100,17.9100,2161
2021-07-20,09:18:00,17.9300,17.9300,17.9300,17.9300,320
2021-07-20,09:20:00,17.9300,17.9300,17.9200,17.9200,1103
2021-07-20,09:22:00,17.9400,17.9400,17.9400,17.9400,267
2021-07-20,09:26:00,17.9800,18.0800,17.9800,18.0800,4071
2021-07-20,09:27:00,18.0700,18.0800,18.0700,18.0800,933
2021-07-20,09:28:00,18.0500,18.0500,18.0500,18.0500,603
2021-07-20,09:29:00,18.0000,18.0000,18.0000,18.0000,1135
2021-07-20,09:30:00,18.0000,18.0000,17.9900,17.9900,506
2021-07-20,09:31:00,18.0400,18.0400,17.7800,17.7800,69267
2021-07-20,09:32:00,17.7700,17.8600,17.5500,17.7300,55710
2021-07-20,09:33:00,17.6950,17.7300,17.5700,17.7200,20894
2021-07-20,09:34:00,17.6900,17.7900,17.6600,17.6804,19976
2021-07-20,09:35:00,17.6900,17.7500,17.5400,17.5950,23455
2021-07-20,09:36:00,17.5700,17.5900,17.3800,17.3900,53805
2021-07-20,09:37:00,17.3900,17.4493,17.3100,17.4400,34414
2021-07-20,09:38:00,17.4000,17.4200,17.2600,17.2800,36457
2021-07-20,09:39:00,17.2500,17.2600,17.0700,17.1800,107203
2021-07-20,09:40:00,17.1700,17.2000,17.1100,17.1100,23886
2021-07-20,09:41:00,17.1100,17.1400,16.9100,17.0800,111019
2021-07-20,09:42:00,17.0600,17.0600,16.9400,17.0400,43339
2021-07-20,09:43:00,17.0445,17.1800,17.0400,17.1400,41737
2021-07-20,09:44:00,17.1100,17.1299,17.0330,17.0800,24340
2021-07-20,09:45:00,17.0823,17.0900,17.0000,17.0100,34446
2021-07-20,09:46:00,17.0100,17.0600,16.9000,17.0280,50060
2021-07-20,09:47:00,17.0300,17.1300,17.0000,17.0800,41640
2021-07-20,09:48:00,17.0999,17.1300,17.0400,17.0600,41828
2021-07-20,09:49:00,17.0780,17.1500,17.0780,17.1200,25988
2021-07-20,09:50:00,17.1100,17.1200,16.9800,16.9800,46919
2021-07-20,09:51:00,17.0000,17.0000,16.8200,16.8900,115442
2021-07-20,09:52:00,16.9000,16.9000,16.8200,16.8949,38794
2021-07-20,09:53:00,16.8900,16.9000,16.8200,16.8458,29797
2021-07-20,09:54:00,16.8200,16.8500,16.7100,16.7300,93139
2021-07-20,09:55:00,16.7200,16.8000,16.6500,16.8000,81017
2021-07-20,09:56:00,16.7601,16.8200,16.6800,16.8100,66507
2021-07-20,09:57:00,16.8200,17.0000,16.8200,16.9599,178508
2021-07-20,09:58:00,16.9200,17.0700,16.9200,16.9500,66318
2021-07-20,09:59:00,16.9500,17.0100,16.9000,17.0000,20283
2021-07-20,10:00:00,17.0100,17.0800,16.9733,17.0800,22524
2021-07-20,10:01:00,17.0700,17.1200,17.0500,17.1000,26986
2021-07-20,10:02:00,17.0900,17.1400,16.9571,16.9750,23765
2021-07-20,10:03:00,16.9500,16.9900,16.8500,16.8617,9993
2021-07-20,10:04:00,16.8700,16.9500,16.8600,16.8900,66347
2021-07-20,10:05:00,16.8708,16.8708,16.7500,16.7500,86964
2021-07-20,10:06:00,16.8000,16.8000,16.6500,16.7200,90052
2021-07-20,10:07:00,16.8000,16.8000,16.7400,16.7600,28285
2021-07-20,10:08:00,16.7500,16.7900,16.7500,16.7700,15590
2021-07-20,10:09:00,16.7900,16.8600,16.7800,16.8100,40675
2021-07-20,10:10:00,16.7800,16.7800,16.7400,16.7800,32917
2021-07-20,10:11:00,16.7600,16.8100,16.7500,16.7500,17082
2021-07-20,10:12:00,16.7700,16.8200,16.7600,16.7900,13950
2021-07-20,10:13:00,16.7950,16.8300,16.7800,16.8050,14064
2021-07-20,10:14:00,16.8100,16.8200,16.7300,16.7300,50173
2021-07-20,10:15:00,16.7500,16.8000,16.7393,16.7900,18895
2021-07-20,10:16:00,16.7900,16.8400,16.7800,16.8350,23582
2021-07-20,10:17:00,16.8400,16.8400,16.7500,16.8150,31441
2021-07-20,10:18:00,16.8100,16.8250,16.7700,16.7750,20895
2021-07-20,10:19:00,16.7800,16.7900,16.7350,16.7650,26379
2021-07-20,10:20:00,16.7600,16.8400,16.7500,16.7900,35771
2021-07-20,10:21:00,16.7850,16.8200,16.7400,16.7500,33629
2021-07-20,10:22:00,16.7400,16.8800,16.7400,16.7800,29524
2021-07-20,10:23:00,16.7750,16.8000,16.7450,16.7500,40259
2021-07-20,10:24:00,16.7450,16.8000,16.7450,16.7700,18913
2021-07-20,10:25:00,16.7700,16.7800,16.7250,16.7310,54591
2021-07-20,10:26:00,16.7400,16.7400,16.6000,16.6790,101610
2021-07-20,10:27:00,16.6800,16.7150,16.6600,16.6900,28152
2021-07-20,10:28:00,16.7100,16.7800,16.6700,16.7800,14063
2021-07-20,10:29:00,16.7700,16.7700,16.6801,16.7300,10167
2021-07-20,10:30:00,16.7300,16.7800,16.7245,16.7500,16542
2021-07-20,10:31:00,16.7600,16.7600,16.7000,16.7300,22888
2021-07-20,10:32:00,16.7500,16.7890,16.7200,16.7700,27191
2021-07-20,10:33:00,16.7700,16.7800,16.7300,16.7500,11536
2021-07-20,10:34:00,16.7600,16.7899,16.7500,16.7899,13462
2021-07-20,10:35:00,16.7800,16.8500,16.7700,16.8200,42087
2021-07-20,10:36:00,16.8200,16.8800,16.8076,16.8200,39602
2021-07-20,10:37:00,16.8100,16.8186,16.7700,16.7773,13778
2021-07-20,10:38:00,16.7600,16.7900,16.7450,16.7599,10900
2021-07-20,10:39:00,16.7500,16.7817,16.7401,16.7588,13827
2021-07-20,10:40:00,16.7500,16.7500,16.7120,16.7490,10486
2021-07-20,10:41:00,16.7450,16.7600,16.6800,16.7000,34201
2021-07-20,10:42:00,16.6977,16.7700,16.6977,16.7500,11423
2021-07-20,10:43:00,16.7600,16.7600,16.7000,16.7100,13295
2021-07-20,10:44:00,16.7150,16.7400,16.7110,16.7400,6369
2021-07-20,10:45:00,16.7300,16.7700,16.7100,16.7700,9774
2021-07-20,10:46:00,16.7600,16.7899,16.7300,16.7400,10292
2021-07-20,10:47:00,16.7400,16.7900,16.7400,16.7800,22441
2021-07-20,10:48:00,16.7873,16.8800,16.7800,16.8624,48089
2021-07-20,10:49:00,16.8782,16.9600,16.8782,16.9100,29992
2021-07-20,10:50:00,16.9199,17.0000,16.8800,16.9700,43046
2021-07-20,10:51:00,16.9800,17.0950,16.9700,17.0900,35477
2021-07-20,10:52:00,17.1000,17.1300,17.0400,17.0600,85009
2021-07-20,10:53:00,17.0601,17.0604,17.0110,17.0500,12641
2021-07-20,10:54:00,17.0500,17.0700,17.0320,17.0624,9146
2021-07-20,10:55:00,17.0799,17.0799,17.0190,17.0190,6079
2021-07-20,10:56:00,17.0300,17.0400,17.0000,17.0250,7912
2021-07-20,10:57:00,17.0150,17.0438,17.0000,17.0200,32728
2021-07-20,10:58:00,17.0200,17.0300,16.9916,17.0018,20269
2021-07-20,10:59:00,17.0199,17.0900,17.0000,17.0800,30605
2021-07-20,11:00:00,17.0800,17.2000,17.0800,17.2000,56233
2021-07-20,11:01:00,17.1899,17.2100,17.1300,17.1500,27245
2021-07-20,11:02:00,17.1500,17.2000,17.0800,17.0800,24365
2021-07-20,11:03:00,17.0900,17.1300,17.0600,17.0800,79605
2021-07-20,11:04:00,17.1000,17.2000,17.0400,17.1500,38777
2021-07-20,11:05:00,17.1900,17.2600,17.1000,17.1399,51823
2021-07-20,11:06:00,17.1100,17.2000,17.0900,17.1650,13045
2021-07-20,11:07:00,17.1000,17.2000,17.1000,17.1800,11388
2021-07-20,11:08:00,17.1200,17.1600,17.1101,17.1400,6572
2021-07-20,11:09:00,17.1600,17.2400,17.1600,17.2264,14727
2021-07-20,11:10:00,17.2300,17.2600,17.1800,17.2290,8609
2021-07-20,11:11:00,17.2300,17.2900,17.1800,17.2900,46216
2021-07-20,11:12:00,17.3000,17.3400,17.2800,17.2800,23574
2021-07-20,11:13:00,17.2750,17.3200,17.2500,17.3200,119547
2021-07-20,11:14:00,17.3399,17.5100,17.3300,17.3999,107209
2021-07-20,11:15:00,17.3850,17.4227,17.3700,17.3700,9917
2021-07-20,11:16:00,17.3850,17.3850,17.3100,17.3500,10128
2021-07-20,11:17:00,17.3500,17.4600,17.3100,17.4007,21904
2021-07-20,11:18:00,17.4400,17.4700,17.4100,17.4700,24612
2021-07-20,11:19:00,17.4800,17.4800,17.4200,17.4300,11569
2021-07-20,11:20:00,17.4400,17.4850,17.4400,17.4850,4634
2021-07-20,11:21:00,17.4850,17.4850,17.4500,17.4500,6818
2021-07-20,11:22:00,17.4200,17.4350,17.3650,17.3650,18462
2021-07-20,11:23:00,17.3600,17.4050,17.3600,17.3618,10114
2021-07-20,11:24:00,17.3800,17.4018,17.3700,17.3999,10103
2021-07-20,11:25:00,17.3850,17.4200,17.3850,17.4101,5698
2021-07-20,11:26:00,17.4150,17.4250,17.4000,17.4000,6002
2021-07-20,11:27:00,17.4200,17.4397,17.4000,17.4200,10669
2021-07-20,11:28:00,17.4250,17.4600,17.3800,17.3950,23722
2021-07-20,11:29:00,17.3950,17.4300,17.3950,17.4200,5766
2021-07-20,11:30:00,17.4150,17.4800,17.4150,17.4600,28658
2021-07-20,11:31:00,17.4600,17.4800,17.4500,17.4500,13596
2021-07-20,11:32:00,17.4550,17.5164,17.4550,17.5094,14574
2021-07-20,11:33:00,17.5100,17.5250,17.4900,17.4900,25814
2021-07-20,11:34:00,17.4950,17.5290,17.4900,17.5100,6987
2021-07-20,11:35:00,17.5200,17.5300,17.4800,17.4840,40849
2021-07-20,11:36:00,17.4650,17.4800,17.4500,17.4501,10674
2021-07-20,11:37:00,17.4800,17.4950,17.4405,17.4950,13123
2021-07-20,11:38:00,17.4950,17.5400,17.4950,17.5400,6219
2021-07-20,11:39:00,17.5500,17.6050,17.5500,17.5900,15454
2021-07-20,11:40:00,17.6000,17.6000,17.5400,17.5800,19655
2021-07-20,11:41:00,17.5873,17.5873,17.5600,17.5700,11971
2021-07-20,11:42:00,17.5600,17.6300,17.5600,17.6152,15060
2021-07-20,11:43:00,17.6300,17.7000,17.6300,17.6550,53835
2021-07-20,11:44:00,17.6600,17.7327,17.6600,17.7327,39163
2021-07-20,11:45:00,17.7300,17.7370,17.6405,17.6470,40138
2021-07-20,11:46:00,17.6525,17.6525,17.5700,17.5800,24201
2021-07-20,11:47:00,17.5813,17.6095,17.5800,17.5800,4883
2021-07-20,11:48:00,17.5500,17.5538,17.5100,17.5300,7887
2021-07-20,11:49:00,17.5100,17.5300,17.4810,17.4810,12574
2021-07-20,11:50:00,17.4900,17.5000,17.4700,17.5000,13604
2021-07-20,11:51:00,17.5000,17.5700,17.5000,17.5700,13903
2021-07-20,11:52:00,17.5500,17.5900,17.5200,17.5600,7899
2021-07-20,11:53:00,17.5600,17.6000,17.5500,17.6000,4652
2021-07-20,11:54:00,17.5900,17.6200,17.5800,17.5993,12093
2021-07-20,11:55:00,17.6000,17.6000,17.5520,17.6000,14398
2021-07-20,11:56:00,17.5900,17.6700,17.5700,17.6700,20290
2021-07-20,11:57:00,17.6600,17.6600,17.5100,17.6000,29131
2021-07-20,11:58:00,17.6100,17.6100,17.4900,17.5200,30685
2021-07-20,11:59:00,17.5200,17.5400,17.5100,17.5155,3044
2021-07-20,12:00:00,17.5100,17.5548,17.5100,17.5548,3254
2021-07-20,12:01:00,17.5341,17.5341,17.4950,17.5000,10602
2021-07-20,12:02:00,17.5000,17.5550,17.5000,17.5550,2013
2021-07-20,12:03:00,17.5650,17.5650,17.5500,17.5500,2501
2021-07-20,12:04:00,17.5600,17.6100,17.5550,17.6000,18983
2021-07-20,12:05:00,17.5976,17.5976,17.5600,17.5800,3290
2021-07-20,12:06:00,17.5401,17.5800,17.5210,17.5500,3674
2021-07-20,12:07:00,17.5200,17.5200,17.4600,17.4600,4529
2021-07-20,12:08:00,17.4700,17.4800,17.4500,17.4509,8662
2021-07-20,12:09:00,17.4820,17.5000,17.4700,17.4900,2831
2021-07-20,12:10:00,17.5000,17.5100,17.4950,17.5100,4850
2021-07-20,12:11:00,17.5060,17.5399,17.5000,17.5001,3768
2021-07-20,12:12:00,17.5000,17.5250,17.4300,17.5250,21746
2021-07-20,12:13:00,17.5101,17.5300,17.4600,17.4600,8185
2021-07-20,12:14:00,17.4810,17.5200,17.4800,17.5200,3196
2021-07-20,12:15:00,17.5300,17.5400,17.5000,17.5400,4354
2021-07-20,12:16:00,17.5500,17.5500,17.5000,17.5062,29319
2021-07-20,12:17:00,17.5100,17.5299,17.4600,17.4900,32430
2021-07-20,12:18:00,17.4700,17.4900,17.4500,17.4650,10944
2021-07-20,12:19:00,17.4500,17.4500,17.4100,17.4500,8576
2021-07-20,12:20:00,17.4200,17.4700,17.4100,17.4510,26037
2021-07-20,12:21:00,17.4500,17.4650,17.4100,17.4100,7423
2021-07-20,12:22:00,17.4400,17.4400,17.4300,17.4300,3292
2021-07-20,12:23:00,17.4150,17.4300,17.3900,17.3900,11912
2021-07-20,12:24:00,17.3900,17.4200,17.3900,17.4000,6872
2021-07-20,12:25:00,17.4000,17.4000,17.3500,17.3750,10579
2021-07-20,12:26:00,17.3600,17.4300,17.3600,17.4000,4336
2021-07-20,12:27:00,17.4150,17.4500,17.4000,17.4400,8756
2021-07-20,12:28:00,17.4301,17.4900,17.4100,17.4900,8949
2021-07-20,12:29:00,17.4750,17.4800,17.4611,17.4761,3215
2021-07-20,12:30:00,17.4800,17.4900,17.4550,17.4900,7426
2021-07-20,12:31:00,17.4900,17.5200,17.4900,17.5200,5662
2021-07-20,12:32:00,17.5200,17.5600,17.5200,17.5400,714
2021-07-20,12:33:00,17.5550,17.6293,17.5550,17.6246,16540
2021-07-20,12:34:00,17.6299,17.6300,17.5800,17.5800,8816
2021-07-20,12:35:00,17.5800,17.6500,17.5701,17.5800,8318
2021-07-20,12:36:00,17.5900,17.6300,17.5900,17.6300,1549
2021-07-20,12:37:00,17.6150,17.6391,17.6100,17.6200,4748
2021-07-20,12:38:00,17.6400,17.6600,17.6400,17.6450,4666
2021-07-20,12:39:00,17.6450,17.6500,17.6201,17.6400,18930
2021-07-20,12:40:00,17.6600,17.7384,17.6450,17.7384,15210
2021-07-20,12:41:00,17.7200,17.7600,17.7147,17.7600,26588
2021-07-20,12:42:00,17.7600,17.7700,17.7500,17.7600,13730
2021-07-20,12:43:00,17.7699,17.7800,17.7500,17.7800,9100
2021-07-20,12:44:00,17.7800,17.7900,17.7500,17.7800,13743
2021-07-20,12:45:00,17.7800,17.7800,17.7500,17.7800,12722
2021-07-20,12:46:00,17.7800,17.8800,17.7800,17.8500,47150
2021-07-20,12:47:00,17.8400,17.8600,17.8000,17.8000,27156
2021-07-20,12:48:00,17.7700,17.7862,17.7500,17.7800,3338
2021-07-20,12:49:00,17.7891,17.8500,17.7800,17.7900,17567
2021-07-20,12:50:00,17.7900,17.8400,17.7900,17.8100,28098
2021-07-20,12:51:00,17.8000,17.8000,17.7500,17.7600,11283
2021-07-20,12:52:00,17.7800,17.8000,17.7600,17.7681,5972
2021-07-20,12:53:00,17.7500,17.7899,17.7407,17.7500,8649
2021-07-20,12:54:00,17.7610,17.7610,17.7000,17.7100,2392
2021-07-20,12:55:00,17.7000,17.7000,17.6500,17.6600,2246
2021-07-20,12:56:00,17.6700,17.6700,17.5700,17.5991,9713
2021-07-20,12:57:00,17.6300,17.6799,17.6100,17.6100,25874
2021-07-20,12:58:00,17.6100,17.6100,17.5400,17.5900,10112
2021-07-20,12:59:00,17.6000,17.6700,17.6000,17.6400,8543
2021-07-20,13:00:00,17.6424,17.6500,17.6350,17.6350,2225
2021-07-20,13:01:00,17.6200,17.6600,17.6200,17.6300,3319
2021-07-20,13:02:00,17.6300,17.6500,17.6200,17.6300,2294
2021-07-20,13:03:00,17.6300,17.6990,17.6200,17.6400,6717
2021-07-20,13:04:00,17.6600,17.7200,17.6400,17.6800,8029
2021-07-20,13:05:00,17.7200,17.7300,17.6800,17.7100,7717
2021-07-20,13:06:00,17.7100,17.7400,17.7100,17.7400,4002
2021-07-20,13:07:00,17.7400,17.7400,17.6200,17.7000,23169
2021-07-20,13:08:00,17.6850,17.6850,17.6700,17.6750,1564
2021-07-20,13:09:00,17.6400,17.6500,17.6200,17.6200,2796
2021-07-20,13:10:00,17.6000,17.6300,17.6000,17.6145,3427
2021-07-20,13:11:00,17.6150,17.6450,17.5725,17.6450,10259
2021-07-20,13:12:00,17.6500,17.6700,17.6101,17.6700,4267
2021-07-20,13:13:00,17.6301,17.6301,17.6301,17.6301,2171
2021-07-20,13:14:00,17.6650,17.7500,17.6595,17.7300,17139
2021-07-20,13:15:00,17.7100,17.7800,17.7100,17.7699,28014
2021-07-20,13:16:00,17.7300,17.7883,17.7000,17.7800,30644
2021-07-20,13:17:00,17.7700,17.7799,17.7400,17.7400,865
2021-07-20,13:18:00,17.7400,17.7600,17.7300,17.7300,4450
2021-07-20,13:19:00,17.7500,17.7800,17.7500,17.7750,4734
2021-07-20,13:20:00,17.7800,17.8000,17.7572,17.8000,20910
2021-07-20,13:21:00,17.7990,17.7990,17.7500,17.7500,2847
2021-07-20,13:22:00,17.7600,17.7700,17.7400,17.7700,11529
2021-07-20,13:23:00,17.7700,17.7700,17.7100,17.7400,5184
2021-07-20,13:24:00,17.6901,17.7400,17.6901,17.7400,2169
2021-07-20,13:25:00,17.7300,17.7500,17.7300,17.7400,1256
2021-07-20,13:26:00,17.7300,17.7400,17.7300,17.7349,826
2021-07-20,13:27:00,17.7200,17.7400,17.7200,17.7400,368
2021-07-20,13:28:00,17.7400,17.7500,17.7200,17.7200,3790
2021-07-20,13:29:00,17.7500,17.7600,17.7500,17.7586,1295
2021-07-20,13:30:00,17.7733,17.7733,17.7600,17.7600,451
2021-07-20,13:31:00,17.7600,17.7600,17.7350,17.7450,928
2021-07-20,13:32:00,17.7300,17.7800,17.7300,17.7800,4371
2021-07-20,13:33:00,17.7700,17.7700,17.7700,17.7700,132
2021-07-20,13:34:00,17.7700,17.8000,17.7600,17.8000,5070
